"Social.Category","Google.Img.US.Search.Freq"
"teenager",0.16
"televangelist",0
"television announcer",0
"television newscaster",0
"television reporter",0
"television star",0
"tennis coach",0
"tennis player",0.01
"tennis pro",0
"tenor saxophonist",0
"terrorist",0.02
"theater critic",0
"theater director",0
"theater prompter",0
"theatergoer",0
"theatre director",0
"theologian",0
"theoretician",0
"theorist",0
"therapist",0.06
"thief",0.05
"thin person",0
"thinker",NA
"ticket agent",0
"ticket collector",0
"tinsmith",0
"tobacconist",0
"toll collector",0
"torturer",0
"totalitarian",0
"tour guide",0
"tourist",0
"town clerk",0
"town crier",0
"toxicologist",0
"track star",0
"trader",0.11
"traffic cop",0
"trafficker",0
"trailblazer person",0
"trained nurse",0
"trained worker",0
"trainee",0
"traitor",0.01
"transexual",0.01
"travel agent",0
"traveler",0.02
"traveling salesman",0
"traveller",0
"travelling salesman",NA
"treasurer",0
"treasury secretary",0
"tree farmer",0
"tree hugger",0
"tree surgeon",0
"trial attorney",0
"trial judge",0
"trial lawyer",0
"trooper",0.16
"trophy wife",0
"tv announcer",0
"tv newsman",0
"tv reporter",0
"tv star",0.01
"twerp",0
"twin",0.39
"tyrant",0.01
"umpire",0.01
"unbeliever",0
"uncle",0.18
"undercover agent",0
"undergrad",0
"undergraduate",0.01
"understudy",0
"uneducated person",0
"unemotional person",0
"unemployed person",0
"unfortunate person",0
"ungrateful person",0
"union member",0
"union representative",0
"union soldier",0
"unionist",0
"unitarian",0
"united states attorney general",0
"united states president",0.01
"university student",0.01
"unkind person",0
"unmarried man",0
"unmarried woman",0
"unpaid worker",0
"unpleasant person",0
"unpleasant woman",0
"unskilled person",0
"unsuccessful person",0
"unwelcome guest",0
"unwelcome person",0
"upholsterer",0
"uranologist",0
"urban guerrilla",0
"urologist",0
"us attorney general",0
"utility man",0
"vacationer",0
"vacationist",0
"vaccinee",0
"vagabond",0.01
"valedictorian",0
"valedictory speaker",0
"valet",0.01
"valley girl",0.01
"vaulter",0
"vegan",0.12
"vegetarian",0.03
"vendor",0.02
"ventriloquist",0.01
"venture capitalist",0
"very important person",0
"vet",0.06
"veteran",0.04
"veteran soldier",0
"veterinarian",0.02
"veterinary surgeon",0
"vibraphonist",0
"vice-regent",0
"vice admiral",0
"vice chairman",0
"vice chancellor",0
"vice president",0.04
"victim",0.04
"victimiser",0
"victimizer",0
"vigilante",0.01
"villager person",0
"villain",0.15
"violin maker",0
"violinist",0
"violist",0
"visionary person",0
"visiting fireman",0
"visiting nurse",0
"visiting professor",0
"visitor",0.01
"visually impaired person",0
"vocalist",0
"volleyball player",0.01
"volunteer",0.03
"voter",0.02
"waiter",0.01
"waitress",0.03
"wakashan",0
"wanderer",0.01
"war baby",0
"war bride",0
"war correspondent",0
"war criminal",0
"war widow",0
"ward",0.11
"warden",0.03
"warehouser",0
"warlord",0.01
"warrant officer",0
"watchmaker",0
"wealthy man",0
"wealthy person",0
"weather forecaster",0
"weatherman",0.01
"wedding guest",0.02
"weightlifter",0
"welfare worker",0
"whistleblower",0
"whiz-kid",0
"whizz-kid",0
"whore",0.05
"widow",0.18
"widow woman",0
"widower",0
"widowman",0
"wife",0.75
"wigmaker",0
"window cleaner person",0
"window washer person",0
"wine lover",0
"wine maker",0
"wine merchant",0
"wine steward",0
"wine taster",0
"wine waiter",0
"witch",0.27
"witch-hunter",0
"witch doctor",0.01
"withdrawer",0
"witness",0.03
"woman",0.73
"woman's doctor",0
"womaniser",0
"womanizer",NA
"women's liberationist",0
"women's rightist",0
"wonder boy",NA
"wonder child",0
"woodcarver",0
"woodcutter",0
"woodman",0.01
"woodsman",0
"woodworker",0
"woolgatherer",0
"workaholic",0
"worker",0.14
"working girl",0.01
"working man",0.01
"working person",0.01
"workingman",0
"workman",0
"workmate",0
"world traveler",0
"worshipper",0
"wrestler",0.09
"writer",0.05
"young girl",0.1
"young lady",0.01
"young man",0.04
"young person",0.01
"young woman",0.03
"youngster",0
"zen buddhist",0
"zionist",0
"zoo keeper",NA
